Topic,Count,Name,Representation,Representative_Docs,theme
9,38,9_Crew dynamics in space,['Crew dynamics in space'],"['<title>Conflict-handling mode scores of three crews before and after a 264-day spaceflight simulation</title> <excerpt>Introduction: In both the Russian and U.S. space programs, crew safety and mission success have at times been jeopardized by critical incidents related to psychological, behavioral, and interpersonal aspects of crew performance.</excerpt>', '<title>Wireless monitoring of changes in crew relations during long-duration mission simulation</title> <excerpt>Group structure and cohesion along with their changes over time play an important role in the success of missions where crew members spend prolonged periods of time under conditions of isolation and confinement. Therefore, an objective system for unobtrusive monitoring of crew cohesion and possible individual stress reactions is of high interest.</excerpt>', '<title>Content analysis of the crew communication with external communicants under prolonged isolation</title> <excerpt>Background: The communication between space crews and outside monitoring personnel in Mission Control gives us valuable information about crewmember psychological health. Studying the formal parameters of similar communication during ground-based space simulation missions helps us understand the psychological climate of confined groups over time, and this information can be applied to long-term space missions.</excerpt>']",circadian rhythms in aircrew
10,38,10_Circadian rhythms in flight crews,['Circadian rhythms in flight crews'],"['<title>Eastward long distance flights, sleep and wake patterns in air crews in connection with a two-day layover</title> <excerpt>The present study describes the spontaneous sleep/wake pattern in connection with an eastward (Stockholm to Tokyo, +8 h) transmeridian flight and short (51 h) layovers. To describe all sleep episodes and the recovery process across 4 days, and to relate adjustment to individual differences, 49 Scandinavian Airlines System (SAS) air crew were monitored for 9 days with activity monitors and sleep/wake diary before-during-after flight.</excerpt>', '<title>Circadian rhythms in airline pilots submitted to long-haul transmeridian flights</title> <excerpt>Background: Circadian rhythms shift out of phase after transmeridian flights. Desynchronization between body rhythms and the environment is linked to jet lag, which depends on age, flight direction, and number of time zones crossed.</excerpt>', ""<title>Flight attendants' desynchronosis after rapid time zone changes</title> <excerpt>The aim of the present study was to measure perceived effects of rapid time zone changes on flight attendants' sleep length, quality, adaptation, and recovery time, and to clarify the individuals factors related to perceived desynchronosis after time zone changes. The mean age of 285 female subjects was 35.0 years and that of 57 men was 34.1 years.</excerpt>""]",crew dynamics in space
11,36,11_Pilot Safety Behavior,['Pilot Safety Behavior'],"['<title>Is it safe to be safe? Examining underreporting and presenteeism among European pilots: The role of employment type</title> <excerpt>Background: Atypical employment among pilots is a growing concern in the European aviation industry. Following deregulation, atypical forms of employment (eg, being employed by subsidiaries or agencies, or on a temporary basis) have become more common, raising concerns about their implications for flight safety and pilots’ safety behaviors.</excerpt>', ""<title>Risk perception among general aviation pilots</title> <excerpt>Two measures of pilot risk perception are described. One measure assessed pilots' perception of the level of risk experienced by other, fictional, pilots, and the second measure assessed the pilots' perceptions of the level of risk they would experience if they were personally involved in a set of scenarios.</excerpt>"", ""<title>Threat anticipation and proactive response: The effect of defensive pessimism strategy on pilots' safety behavior</title> <excerpt>Human error is a significant cause of aviation accidents, and numerous individual psychological factors strongly influence pilots' safety behavior. Therefore, it is crucial to identify factors that may enhance pilots' safety behavior and explore their underlying mechanisms.</excerpt>""]",pilot safety assessment
12,35,12_Air Traffic Control Stress,['Air Traffic Control Stress'],"['<title>Workload and psychophysiological stress reactions in air traffic controllers</title> <excerpt>Interactions between workload and psychophysiological stress symptoms were investigated in a population of 205 predominantly male air traffic controllers (ATCs) from the area control centre (ACC) and the airport control tower (TWR) in Zurich and Geneva. Each subject completed two questioning sessions and two working sessions, the first time during a period of low traffic and the second time during a period of high traffic.</excerpt>', ""<title>Prediction of Task Performance from Physiological Features of Stress Resilience</title> <excerpt>In this paper, we investigate the potential of generic physiological features of stress resilience in predicting air traffic control (ATC) candidates' performance in a highly-stressful low-fidelity ATC simulator scenario. Stress resilience is highlighted as an important occupational factor that influences the performance and well-being of air traffic control officers (ATCO).</excerpt>"", '<title>Assessment of Occupational Health and Safety Performance in Air Traffic Control: An Empirical Investigation of Stress and Well-Being</title> <excerpt>Air traffic control is widely recognized as one of the most psychologically demanding occupations, where safety and operational performance are tightly interwoven. This study explores the relationship between occupational health and safety (OHS) systems and the psychological well-being of Air Traffic Controllers (ATCOs), focusing on factors such as perceived safety, job satisfaction, stress, and mental strain.</excerpt>']",air traffic control stress
13,33,13_Age and Pilot Cognition,['Age and Pilot Cognition'],"['<title>Age-related group and individual differences in aircraft pilot cognition</title> <excerpt>The effect of age on cognition was examined with a variety of neuropsychological tests in 220 aircraft pilots. The assessment included tests of psychomotor speed, information processing speed, attention and executive ability, verbal learning and memory, and visual learning and memory.</excerpt>', ""<title>Cognitive aging and flight performances in general aviation pilots</title> <excerpt>Unlike professional pilots who are limited by the FAA's age rule, no age limit is defined in general aviation. Our overall goal was to examine how age-related cognitive decline impacts piloting performance and weather-related decision-making.</excerpt>"", ""<title>Reasons for eliminating the 'age 60' regulation for airline pilots</title> <excerpt>The calendar age of 60 is no longer medically justifiable as an upper age limit for airline pilots. Advances in gerontologic studies, clinical medicine, and operational flight proficiency evaluations, now allow individual pilot assessments for health status and performance capability.</excerpt>""]",psychological training astronauts
14,33,14_Psychological support in space,['Psychological support in space'],"['<title>Human performance during spaceflight.</title> <excerpt>The paper focuses on three different questions: (1) What attributes cause space to be an extreme environment for humans? (2) What do we know about mental performance during spaceflight? (3) What kinds of psychological countermeasures are currently applied and/or conceivable for prolonged spaceflight which might help maintain mental efficiency and stabilize the emotional state of astronauts? Topics discussed include stressors that originate in the space environment, stressors related to the space habitat and its life-support system, stressors related to the mission specific workload of astronauts, stressors that arise from the psychosocial situation in a space habitat, manual performance during spaceflight, and psychological countermeasures for prolonged spaceflight..</excerpt>', ""<title>Psychosocial support for cosmonauts</title> <excerpt>Based on a meeting with members of the Psychological Support Group for cosmonauts, along with several referenced documents, the author summarizes the Soviet experience in dealing with psychological and interpersonal factors related to long-duration space missions. Cosmonaut selection and training procedures following the principle of ''neuropsychological resistance'' formulated by F.</excerpt>"", '<title>Problems of psychological monitoring in astronaut training.</title> <excerpt>Monitoring of the goal-oriented psychological changes of a man during professional training is necessary. The level development of the astronaut psychic features is checked by means of psychological testing with the final aim to evaluate each professionally important psychological qualities and to evaluate in general.</excerpt>']",effects of hypoxia on pilots
15,33,15_Effects of Hypoxia on Pilots,['Effects of Hypoxia on Pilots'],"[""<title>Flight performance during exposure to acute hypobaric hypoxia</title> <excerpt>INTRODUCTION: The purpose of the present study was to examine the influence of hypobaric hypoxia (HH) on a pilot's flight performance during exposure to simulated altitudes of 91, 3048, and 4572 m (300, 10,000, and 15,000 ft) and to monitor the pilot's physiological reactions. METHOD: In a single-blinded counter-balanced design, 12 male pilots were exposed to HH while flying in a flight simulator that had been placed in a hypobaric chamber.</excerpt>"", '<title>Acute mild hypoxic hypoxia effects on cognitive and simulated aircraft pilot performance</title> <excerpt>BACKGROUND: The effects of acute mild hypoxic hypoxia (HH) and physical activity on physiological measures, signs and symptoms, mood, fatigue, cognition, and performance on a simulated flight task were investigated between 8000 (8K; 2438 m) and 14,000 ft (14K; 4267 m). METHOD: In a hypobaric chamber, 16 military helicopter pilots were randomly exposed to 4 altitudes and 3 physical exertion levels.</excerpt>', '<title>PSYCHOPHYSIOLOGICAL TRAINING OF PILOTS FOR CASES OF EMERGENCY COCKPIT DECOMPRESSION; ПСИХОФИЗИОЛОГИЧЕСКАЯ ПОДГОТОВКА ЛЕТЧИКОВ К ДЕЯТЕЛЬНОСТИ В УСЛОВИЯХ АВАРИЙНОЙ РАЗГЕРМЕТИЗАЦИИ КАБИНЫ САМОЛЕТА</title> <excerpt>Introduction. In the stratosphere, when the aircraft cockpit is depressurized, the pilot switches to breathing pressurized oxygen.</excerpt>']",age and pilot cognition
16,31,16_Pilot Selection Methods,['Pilot Selection Methods'],"['<title>Aircrew selection systems</title> <excerpt>Research was conducted to develop and validate a computerized battery of psycomotor and cognitive tests to identify candidates who sould not either complete pilot training or be recommended for a fighter assignment after training. All or part of the battery of 15 tests was given to 1,622 Air Force Pilot candidates prior to training and their test scores were regressed against various flying performance measures.</excerpt>', '<title>North American Ab Initio Flight Training for Chinese Pilots: A Case Study on Selection</title> <excerpt>This article outlines a method for selecting pilot candidates for ab initio flight training at a North American flight training unit (FTU) serving the Chinese market. Over the past 4 years the FTU has developed and implemented a ground-school-based method of assessment and selection for Chinese candidates.</excerpt>', '<title>Selecting trainee pilots: Predictive validity of the WOMBAT situational awareness pilot selection test</title> <excerpt>The WOMBAT pilot selection test is widely used to select candidates for pilot training programs. Despite use in many countries, little information is available regarding the predictive validity of the test.</excerpt>']",pilot communication assessment
17,31,17_Pilot communication assessment,['Pilot communication assessment'],"['<title>Speech intelligibility through communication headsets for general aviation</title> <excerpt>Word discrimination was measured on eight general aviation pilots listening alternately through each of three communication headsets and an aircraft loudspeaker in the presence of light aircraft noise. Each subject listened at the speech intensity designated by him as yielded optimal intelligibility.</excerpt>', '<title>An Investigation into the Factors that Affect Miscommunication between Pilots and Air Traffic Controllers in Commercial Aviation</title> <excerpt>Objective: The present research sought to investigate the communication performance of both native English sounding pilots and accented commercial pilots in two different phases of flight, the approach and departure phase of flight. Background: English language proficiency requirements, standardized phraseology, and readbacks are some of the proactive measures which the aviation industry employs to ensure effective communication.</excerpt>', '<title>Improving Pilot/Air Traffic Control Voice Communication in General Aviation</title> <excerpt>The influence of the air traffic control (ATC) message format and message length was investigated on the ability of general aviation pilots to read back ATC instructions. While flying a simulator, 12 pilots heard altitude and radio frequency instructions spoken in grouped format (""forty-one-hundred""), and 12 heard them sequentially (""four-thousand-one-hundred"").</excerpt>']",pilot selection processes
18,28,18_Pilot Medical Certification,['Pilot Medical Certification'],"['<title>Medical Reporting Behavior of Military, Commercial, and General Aviation Pilots</title> <excerpt>INTRODUCTION: Pilots are undoubtedly among employees who undergo rigorous medical evaluations to ensure they are fit to fly. However, accidents like the Germanwings Flight 9525 highlight that medically unfit individuals can still end up in the cockpit.</excerpt>', '<title>Grounding of Pilots: Medical Reasons and Recommendations for Prevention</title> <excerpt>BACKGROUND: this article presents the results of an EASA-commissioned study aimed at analyzing the medical causes of grounding of a broad European pilot population and recommending measures to reduce the risk of in-flight incapacitation in commercial air transport pilots. method: European National Aviation Authorities (NAAs) were requested to provide data concerning the total number of pilots that were examined, their age and license category, number of unfit pilots, and the medical causes of each case of grounding.</excerpt>', '<title>Medical disqualification of 275 commercial pilots: Changing patterns over 20 years</title> <excerpt>Introduction: The medical requirements for commercial pilots are issued by the ICAO and the European aviation safety organization JAA. In Norway, the Aeromedical Section of the Civil Aviation Authority assesses whether pilots are medically fit to fly.</excerpt>']",pilot medical certification
19,28,19_Stress in pilots,['Stress in pilots'],"['<title>Neuroendocrine responses to psychological workload of instrument flying in student pilots</title> <excerpt>Background: Information processing and stress tolerance are necessary features for instrument flying (IRF), especially among student pilots. Psychological workload of IFR flight may lead to stress reactions such as neuroendocrine activity.</excerpt>', '<title>Influence of stress on lymphocyte subset distribution - A flow cytometric study in young student pilots</title> <excerpt>Stressors can induce sizable modifications on immunocompetent cells. Major circulating lymphocyte subsets were quantitated in Italian Air Force student pilots undergoing intensive training and continuous evaluation, a stressful situation both physically and psychologically.</excerpt>', '<title>Hormonal responses of pilots to training flights: The effects of experience on apparent stress</title> <excerpt>Introduction: The levels of urinary noradrenaline (NAd), adrenaline (Ad) and salivary cortisol (Cor) were determined in student and instructor pilots during Phase 1 (training with propeller engine; PH1), and Phase 2 (training with jet engine; PH2) flight training. Methods: The subjects in PH1 were 30 students and 33 instructors, and in PH2 were 17 students and 15 instructors.</excerpt>']",stress in pilots
20,27,20_Pilot Attention and Behavior,['Pilot Attention and Behavior'],"[""<title>Pilots' attention distributions between chasing a moving target and a stationary target</title> <excerpt>INTRODUCTION: Attention plays a central role in cognitive processing; ineffective attention may induce accidents in flight operations. The objective of the current research was to examine military pilots' attention distributions between chasing a moving target and a stationary target.</excerpt>"", '<title>Visual scanning and pilot expertise: The role of attentional flexibility and mental model development</title> <excerpt>In order to examine differences in flying expertise, 12 novice and 12 expert pilots flew a 7-segment simulation pattern under specific: attentional constraints while cockpit instrument visual scan was recorded. Flight segments involved various combinations of maneuvering of heading, altitude and airspeed.</excerpt>', '<title>The ergonomic evaluation of eye movement and mental workload in aircraft pilots</title> <excerpt>This paper presents an experiment which examines characteristics of pilots’ scanning behaviour when using integrated CRT displays, and the changes in characteristics when pilots face abnormal situations. The subjects were five experienced pilots.</excerpt>']",pilot attention dynamics
21,27,21_Pilot Spatial Disorientation,['Pilot Spatial Disorientation'],"['<title>Aviation-Associated Spatial Disorientation and Incidence of Visual Illusions Survey in Military Pilots</title> <excerpt>Objective: The lack of information on active military pilots has led to the present study, which aimed to analyze the sense of aviation-associated spatial disorientation and the incidence of visual illusions of fighter and transport military pilots through a post-flight survey. Background: The advance of aeronautics has led to further aircraft developments, increasing heights and speeds which increase the psychophysiological demands, thus leading to greater incidence of spatial disorientation and visual illusions.</excerpt>', ""<title>Development and validation of spatial disorientation scenarios using virtual reality and motion simulator</title> <excerpt>Spatial Disorientation (SD) can cause critical aviation accidents by adversely affecting the pilot's ability to perform a flight mission. One of the strategies to improve pilots' ability to deal with SD is to perform SD training using Virtual Reality and Motion Simulator (VRMS) system.</excerpt>"", '<title>Flight Experience and Mental Representations of Space</title> <excerpt>Objective: This study investigated whether increased flight experience as a pilot was associated with improved small-scale spatial skills and the ability to form a cognitive map of a novel ground-based virtual environment. Background: Early-career civil aviation pilots have been shown to form more accurate cognitive maps of a novel virtual environment than nonpilots.</excerpt>']",spatial disorientation in pilots
22,27,22_Pilot physiological responses,['Pilot physiological responses'],"[""<title>Stress and workload in pilots</title> <excerpt>Several studies have highlighted the increase in physiological activity which occurs in pilots during flight and especially during takeoffs and landings. For example, it has been clearly demonstrated that pilots' heart rates increase during the landing approach to reach a peak at or just before touchdown.</excerpt>"", '<title>Practice effects of a breathing technique on pilots’ cognitive and stress associated heart rate variability during flight operations</title> <excerpt>Commercial pilots endure multiple stressors in their daily and occupational lives which are detrimental to psychological well-being and cognitive functioning. The Quick coherence technique (QCT) is an effective intervention tool to improve stress resilience and psychophysiological balance based on a five-minute paced breathing exercise with heart rate variability (HRV) biofeedback.</excerpt>', '<title>Impact of real and simulated flights on psychophysiological response of military pilots</title> <excerpt>Objective: The present research aimed to analyse the autonomic, anxiety, perceived exertion, and self-confidence response during real and simulated flights. Methods: This cross-sectional study participated 12 experienced male pilots (age = 33.08 (5.21)) from the Spanish Air Force.</excerpt>']",pilots' physiological stress
23,25,23_Pilot workload assessment,['Pilot workload assessment'],"[""<title>The role of visual conditions and aircraft type on different aspects of pilot workload</title> <excerpt>Objective: The objective of our work was to assess the impact of flight conditions by aircraft type on the workload estimated using NASA-Task Load Index (NASA-TLX). Background: Learning about subjective workload is important for assessing the impact of a pilot's work environment on their performance in the cockpit.</excerpt>"", '<title>On the measurement of pilot perceptual workload: A comparison of assessment techniques addressing sensitivity and intrusion issues</title> <excerpt>A flight simulator-based study was conducted to examine fourteen distinct mental workload estimation measures, including opinion, secondary task, physiological, and primary task measures. Both the relative sensitivity of the measures to changes in mental workload and the differential intrusion of the changes on primary task performance were assessed.</excerpt>', '<title>Inflight workload assessment: Comparison of subjective and physiological measurements</title> <excerpt>Introduction: Assessment of pilot workload during flight is an important aviation safety consideration. The aim of this study was to assess inflight pilot workload using both physiological and multidimensional subjective-ratings measurements (heart rate and NASA Task Load Index, respectively), comparing relative sensitivity during the four phases of flight: take-off, cruise, approach, and landing.</excerpt>']",pilot workload assessment
24,24,24_Pilot occupational stress,['Pilot occupational stress'],"['<title>Adversity in Aviation: Understanding Resilience in the Workplace for Female Pilots</title> <excerpt>Objective: This study measured the resilience of female pilots using the Connor–Davidson Resilience Scale (CD-RISC). Background: Adversity in the workplace causes occupational stress, influencing resiliency, and reducing job performance and wellness.</excerpt>', '<title>Interventions to support the management of work-related stress (WRS) and wellbeing/mental health issues for commercial pilots</title> <excerpt>Research indicates that sources of work-related stress (WRS) impact on the physical, social, and psychological health of pilots. Furthermore, specific features of the job can increase a pilot’s risk in relation to developing a mental health (MH) issue.</excerpt>', '<title>The Moderating Role of Resilience in the Relationship Between Occupational Stressors and Psychological Distress Among Aviation Pilots in Pakistan</title> <excerpt>Background: Aviation is one of the most demanding professions, exposing pilots to persistent stressors such as fatigue, irregular schedules, and high safety responsibility. These conditions heighten vulnerability to depression, anxiety, and stress (DAS), yet the protective mechanisms mitigating such effects remain less well understood.</excerpt>']",occupational stress in pilots
